[2026-09-16T10:20:39.963Z] GET http://localhost:5183/ → 200 (14ms, 328B)
[2026-09-16T10:20:39.986Z] GET http://localhost:5183/@vite/client → 200 (17ms, 182535B)
[2026-09-16T10:20:39.986Z] GET http://localhost:5183/src/main.js → 200 (5ms, 962B)
[2026-09-16T10:20:39.992Z] GET http://localhost:5183/node_modules/.vite/deps/vue.js?v=a36f4411 → 200 (24ms, 395696B)
[2026-09-16T10:20:39.992Z] GET http://localhost:5183/src/App.vue → 200 (15ms, 127010B)
[2026-09-16T10:20:39.992Z] GET http://localhost:5183/src/style.css → 200 (15ms, 3461B)
[2026-09-16T10:20:40.004Z] GET http://localhost:5183/node_modules/vite/dist/client/env.mjs → 200 (4ms, 4278B)
[2026-09-16T10:20:40.007Z] GET http://localhost:5183/node_modules/.vite/deps/phaser.js?v=a36f4411 → 200 (56ms, ?B)
[2026-09-16T10:20:40.007Z] GET http://localhost:5183/src/artwork.js → 200 (20ms, 17025B)
[2026-09-16T10:20:40.007Z] GET http://localhost:5183/@id/__x00__plugin-vue:export-helper → 200 (20ms, 1074B)
[2026-09-16T10:20:40.021Z] GET http://localhost:5183/node_modules/.vite/deps/chunk-BUSYA2B4.js?v=a36f4411 → 200 (7ms, 1399B)
[2026-09-16T10:20:40.611Z] GET http://localhost:5183/assets/background.jpg → 200 (1ms, 198180B)
[2026-09-16T10:20:40.611Z] GET http://localhost:5183/assets/cartoon/slingshot-sheet.png → 200 (1ms, 1558609B)
[2026-09-16T10:20:40.612Z] GET http://localhost:5183/assets/cartoon/puff-sheet.png → 200 (?ms, 1735206B)
[2026-09-16T10:20:40.612Z] GET http://localhost:5183/assets/cartoon/cup-sheet.png → 200 (?ms, 2323749B)
[2026-09-16T10:20:40.613Z] GET blob:http://localhost:5183/7d0d77a5-87a3-4ddd-8ed1-9f9bd8526213 → 200 (?ms, 198180B)
[2026-09-16T10:20:40.613Z] GET blob:http://localhost:5183/0fdbf7a7-5112-4c17-bb10-d49908435f16 → 200 (?ms, 1558609B)
[2026-09-16T10:20:40.613Z] GET blob:http://localhost:5183/24828774-f172-4755-8a88-80d40fa87bf7 → 200 (?ms, 1735206B)
[2026-09-16T10:20:40.614Z] GET blob:http://localhost:5183/4f890049-7865-429d-acd0-3378f08774d0 → 200 (?ms, 2323749B)
[2026-09-16T10:26:48.073Z] GET http://localhost:5184/ → 200 (15ms, 328B)
[2026-09-16T10:26:48.130Z] GET http://localhost:5184/@vite/client → 200 (20ms, 182551B)
[2026-09-16T10:26:48.130Z] GET http://localhost:5184/src/main.js → 200 (4ms, 962B)
[2026-09-16T10:26:48.149Z] GET http://localhost:5184/node_modules/.vite/deps/vue.js?v=a36f4411 → 200 (16ms, 395696B)
[2026-09-16T10:26:48.149Z] GET http://localhost:5184/src/App.vue → 200 (3ms, 129953B)
[2026-09-16T10:26:48.149Z] GET http://localhost:5184/src/style.css → 200 (4ms, 3461B)
[2026-09-16T10:26:48.150Z] GET http://localhost:5184/node_modules/vite/dist/client/env.mjs → 200 (4ms, 4278B)
[2026-09-16T10:26:48.153Z] GET http://localhost:5184/node_modules/.vite/deps/phaser.js?v=a36f4411 → 200 (55ms, ?B)
[2026-09-16T10:26:48.153Z] GET http://localhost:5184/src/artwork.js → 200 (18ms, 17025B)
[2026-09-16T10:26:48.153Z] GET http://localhost:5184/@id/__x00__plugin-vue:export-helper → 200 (19ms, 1074B)
